Date,County,State Abbreviation,Population,Cases - last 7 days,Cumulative cases,Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),Deaths - last 7 days,Cumulative deaths,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Viral (RT-PCR) lab test positivity rate - last 7 days,Confirmed COVID-19 admissions - last 7 days,Suspected COVID-19 admissions - last 7 days,% inpatient beds occupied by COVID-19 patient,Total inpatient beds among hospitals reporting - last 7 days,% ventilators in use by COVID-19 patient,Total ventilators among hospitals reporting - last 7 days,People who are fully vaccinated,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People with at least 1 dose,People with at least 1 dose - ages 65+,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 12-17,NAAT positivity rate - last 7 days,Total NAATs - last 7 days (may be an underestimate due to delayed reporting),Positivity Rate
2020-12-17,"Miami-Dade County, FL",FL,2716940,15630,264673,157074,87,4017,0.126,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126
2020-12-17,"Broward County, FL",FL,1952778,6455,122883,75461,37,1757,0.11,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
2020-12-17,"Orange County, FL",FL,1393452,4920,65975,31811,32,684,0.088,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088
2020-12-17,"Hillsborough County, FL",FL,1471968,4621,67060,31390,39,1011,0.09,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
2020-12-17,"Duval County, FL",FL,957755,3686,51936,25788,31,692,0.093,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093
2020-12-17,"Palm Beach County, FL",FL,1496770,3684,73998,38147,51,1796,0.09,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
2020-12-17,"Pinellas County, FL",FL,974996,2900,38783,25770,25,966,0.075,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075
2020-12-17,"Lee County, FL",FL,770577,2221,35353,11973,18,626,0.094,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094
2020-12-17,"Polk County, FL",FL,724777,2058,31996,16323,27,735,0.087,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087
2020-12-17,"Pasco County, FL",FL,553947,1669,18385,13229,23,329,0.107,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107
2020-12-17,"Osceola County, FL",FL,375751,1512,22057,8390,10,272,0.11,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
2020-12-17,"Escambia County, FL",FL,318316,1291,19256,5398,10,337,0.115,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115
2020-12-17,"Brevard County, FL",FL,601942,1224,18301,9048,22,486,0.065,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065
2020-12-17,"Manatee County, FL",FL,403253,1207,19389,9299,7,400,0.076,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076
2020-12-17,"Volusia County, FL",FL,553284,1197,19072,8501,12,398,0.062,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062
2020-12-17,"Seminole County, FL",FL,471826,1154,15757,7518,12,301,0.08,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
2020-12-17,"Lake County, FL",FL,367118,1089,12727,7059,10,275,0.088,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088
2020-12-17,"Sarasota County, FL",FL,433742,1021,16189,9068,34,450,0.058,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058
2020-12-17,"Marion County, FL",FL,365579,972,15218,7895,19,428,0.101,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101
2020-12-17,"Collier County, FL",FL,384902,943,20294,8241,9,312,0.079,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079
2020-12-17,"Leon County, FL",FL,293582,912,17202,6694,14,167,0.072,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072
2020-12-17,"Santa Rosa County, FL",FL,184313,849,9147,1817,9,114,0.161,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161
2020-12-17,"St. Johns County, FL",FL,264672,845,10697,6529,5,107,0.081,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081
2020-12-17,"Okaloosa County, FL",FL,210738,819,11023,3144,17,191,0.148,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148
2020-12-17,"Bay County, FL",FL,174705,760,10104,1402,11,188,0.128,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128
2020-12-17,"St. Lucie County, FL",FL,328297,695,12319,6255,4,380,0.089,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089
2020-12-17,"Alachua County, FL",FL,269043,674,14323,10632,4,110,0.056,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056
2020-12-17,"Clay County, FL",FL,219252,642,9452,4941,7,169,0.106,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106
2020-12-17,"Hernando County, FL",FL,193920,575,6177,4353,16,249,0.134,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134
2020-12-17,"Charlotte County, FL",FL,188910,461,6207,3615,5,212,0.083,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
2020-12-17,"Citrus County, FL",FL,149657,395,5699,3682,35,223,0.105,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105
2020-12-17,"Martin County, FL",FL,161000,318,6967,3437,4,188,0.073,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073
2020-12-17,"Sumter County, FL",FL,132420,310,4154,3046,8,109,0.076,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076
2020-12-17,"Nassau County, FL",FL,88625,304,3847,2432,3,64,0.071,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071
2020-12-17,"Indian River County, FL",FL,159923,295,5667,2512,7,150,0.07,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
2020-12-17,"Highlands County, FL",FL,106221,287,4420,2336,11,186,0.095,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095
2020-12-17,"Walton County, FL",FL,74071,281,4281,757,2,41,0.116,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116
2020-12-17,"Putnam County, FL",FL,74521,274,3321,2147,1,62,0.121,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121
2020-12-17,"Columbia County, FL",FL,71686,249,5253,1638,6,106,0.122,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122
2020-12-17,"Hendry County, FL",FL,42022,230,2897,595,1,46,0.197,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197
2020-12-17,"Monroe County, FL",FL,74228,227,3890,2276,2,30,0.085,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085
2020-12-17,"Flagler County, FL",FL,115081,192,3137,1500,1,46,0.083,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083
